,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2012-10-10,,,,,-0.005633391710449409,-0.01208439408673212,,,,,,,,,,
2012-10-11,,,,,-0.0031408694631167577,0.0,,,,,,,,,,
2012-10-12,,,,,0.010600706713780994,0.013305020073658635,,,,,,,,,,
2012-10-15,,,,,0.0007284382284382662,-0.0011220257585681237,,,,,,,,,0.010597889447992115,
2012-10-16,,,,,0.0027660503712330087,-0.0002207235361220139,,,,,,,,,0.0007293837451622931,
2012-10-17,,,,,0.0,-0.009475720515426778,,,,,,,,,0.0027666631959422094,
2012-10-18,,,,,-0.013675958188153259,0.0,,,,,,,,,0.0,
2012-10-19,,,,-0.014123358711243483,,,,,,,,,,,-0.013676481495216164,
2012-10-22,,,,,,,,,,,,,,,-0.0077150978298468065,
2012-10-23,,,,-0.008810296586457711,,,,,,,,,,,-0.003410124280084914,
2012-10-24,,,-0.007233865206001444,,,,,,,,,,,,-0.007231389247965958,
2012-10-25,,,-0.001469309424570464,-0.004435270790896451,,,-0.0014705994990770188,-0.004435270790896451,,,,,,,-0.0014705994990770188,
2012-10-26,,,0.006006006006006093,-0.0014744244073947588,,,0.006006121180973656,-0.0014744244073947588,,,,,,,0.006006121180973656,
2012-10-29,,,,-0.004202635165833746,,,0.0014334731223790698,-0.004202635165833746,,,,,,,,-0.004202635165833746
2012-10-30,,,,,,,-0.00918241483805149,,,,,,,,,
2012-10-31,,,,0.01676742329188996,0.0062743465461359005,,0.011703501060461807,0.01676742329188996,,,,,,,,0.01676742329188996
2012-11-01,,,,,-0.0038711583924350146,0.0006730984967466824,0.006273973643234232,,,,,,,,,
2012-11-02,,,,,0.006259455931650226,0.001008968609865546,-0.003872253379729962,0.0006730984967466824,,,,,,,,
2012-11-05,,,,,-0.020371462264150986,0.0,0.0062590931134820504,0.001008968609865546,,,,,,,0.0062590931134820504,
2012-11-06,,,,,-0.0017454633001293685,0.0,,,,,,,,,-0.020369896230251427,
2012-11-07,,,,,-0.0003316149648789901,-0.031470489416507985,,,,,,,,,-0.0017449592202262165,
2012-11-08,,,,,-0.0024125452352231624,0.003534921369102717,,,,,,,,,-0.00033112072815766336,
2012-11-09,,,-0.0024125452352231624,,0.0030229746070133956,0.0,,,,,,,,,-0.002411049230081841,
2012-11-12,,,0.0030229746070133956,,-0.007233273056057921,-0.008707655754346622,,,,,,,,,0.003019165135206059,
2012-11-13,,,,,-0.013691560412871895,-0.00511449494362437,,,,,,,,,-0.007228804360377761,
2012-11-14,,,,,-0.003693557819569593,-0.015656034583479417,,,,,,,,,-0.013694381116332366,
2012-11-15,,,,,0.02258333590781314,0.0,,,,,,,,,-0.0036952009560350385,
2012-11-16,,,0.02258333590781314,0.03264094955489605,0.003172205438066289,0.03264094955489605,,,,,,,,,0.022584870819589264,
2012-11-19,,,,,-0.00015057973196797025,-0.0011494252873562871,,,,,,,,,,
2012-11-20,,,,,0.004548192771084203,0.004372842347525996,,,,,,,,,,
2012-11-21,,,,,0.002308776348535213,0.0,,,,,,,,,,
2012-11-22,,,,,-0.004188105779585949,0.0,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,0.002163904235727543,,,,,,,,0.002163904235727543,
2012-11-27,,,,,,,0.0012021255417222765,0.018754262332348226,,,,,,,0.0012021255417222765,
2012-11-28,,,,,,,0.009574866739574306,,,,,,,,0.009574866739574306,
2012-11-29,,,,,,,-0.0005908598525879993,-0.004239651902264829,,,,,,,-0.0005908598525879993,
2012-11-30,,,,,-0.008162778919772462,0.0,-0.003948974100490443,-0.0008963585434174082,,,,,,,-0.003948974100490443,
2012-12-03,,,,,0.0,-0.005495121677694281,-0.008157550299820349,-0.005495121677694281,,,,,,,-0.008157550299820349,-0.005495121677694281
2012-12-04,,,0.0,,0.00621752320307567,-0.005976544880469059,0.0,,,,,,,,0.0,
2012-12-05,,,,-0.005976544880469059,0.0035820895522387097,0.003403289846851898,0.006214515881540539,-0.005976544880469059,,,,,,,0.006214515881540539,-0.005976544880469059
2012-12-06,,,,0.003403289846851898,0.0009815585960737394,-0.0014087054833238355,,,,,,,,,0.0035836828059474524,0.003403289846851898
2012-12-07,,,,,0.00793391376697472,5.208014908508751e-05,,,,,,,,,0.000980094210606186,
2012-12-10,,,,,-0.000589622641509524,0.007585191894033727,,,,,,,,,,5.208014908508751e-05
2012-12-11,,,,,-0.003864306784660765,0.0,,,,,,,,,,
2012-12-12,,,,,-0.006189108353815476,-0.01988764044943825,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,
2012-12-14,,,0.0002681764004768272,,,,,,0.0002663926627848312,0.01753983721196839,,,,,,
2012-12-17,,,,,,,,,0.007479835641454935,,,,,,,
2012-12-18,,,,,,,,,0.0032250024546272016,0.0001126633618746542,,,,,,
2012-12-19,,,,,,,,,-0.004720319204998824,-0.00439337614058799,,,,,,
2012-12-20,,,,,,,,,-0.0014523119747660296,-0.0059968318624122885,,,,,,
2012-12-21,,,,,,,,,0.0029845997682012015,-0.02481502561183835,,,,,,
2012-12-24,,,-0.010137149672033274,,,,,,-0.010135568898455571,,,,,,,
2012-12-26,,,,,,,,,,,,,,,,
2012-12-27,,,0.001415662650602334,,,,0.0014191648291279613,,0.0014191648291279613,,,,,,,
2012-12-28,,,,,,,-0.015253449550091891,,-0.015253449550091891,,,,,,,
2012-12-31,,,,0.04423952375393947,,,0.03787321949445621,0.04423952375393947,0.03787321949445621,0.04423952375393947,,,,,0.03787321949445621,0.04423952375393947
2013-01-02,,,,,,,0.010593251927062397,0.015314106863402621,0.010593251927062397,0.015314106863402621,,,,,0.010593251927062397,
2013-01-03,,,,,,,0.009324078103907452,0.00022019156666308604,0.009324078103907452,0.00022019156666308604,,,,,0.009324078103907452,
2013-01-04,,,,,,,,,-0.003720026018256606,-0.006053935057787507,,,,,-0.003720026018256606,
2013-01-07,,,,,,,,,-0.002435481741222767,,,,,,-0.002435481741222767,
2013-01-08,,,,,,,,,,,,,,,,
2013-01-09,,,,,,,,,,,,,,,,
2013-01-10,,,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,-0.004405286343612369
2013-01-15,,,,0.010840707964601792,,,,,,,,,,,,0.010840707964601792
2013-01-16,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,,,,
2013-01-23,,,,,,,,,,,,,,,,
2013-01-24,,,,,,,,,,,,,,,,
2013-01-25,,,,,,,0.010798726087781763,0.014897781644193087,,,,,,,,
2013-01-28,,,,,,,-0.0024760911145886855,-0.008143147969570386,,,,,,,,
2013-01-29,,,,,,,-0.0005508335715631585,0.004537107054121137,,,,,,,,
2013-01-30,,,,,,,-0.009292591042277087,-0.006882460479621488,,,,,,,,
2013-01-31,,,0.013593679633943534,,,,0.013597825474621184,0.010503519220357305,,,,,,,,
2013-02-01,,,,,,,-0.004432433183501394,-0.0005357908272610734,,,,,,,,
2013-02-04,0.010718697008395006,0.004610271255494736,,,,,0.010718697008395006,0.004610271255494736,,,,,,,0.010718697008395006,0.004610271255494736
2013-02-05,0.0004971105449573798,0.0029509071504802975,,,,,0.0004971105449573798,0.0029509071504802975,,,,,,,0.0004971105449573798,0.0029509071504802975
2013-02-06,-0.0076668805940279805,-0.011880629731901071,,,,,,,,,,,,,-0.0076668805940279805,
2013-02-07,0.0017594125092141866,0.012491923325436138,,,,,,,,,,,,,0.0017594125092141866,
2013-02-08,0.008330382989357954,0.007764305466921861,,,,,,,,,,,,,0.008330382989357954,
2013-02-11,0.0045094353911505625,0.003799472295514583,,,,,,,,,,,,,,
2013-02-12,0.0073609035954655955,0.0036799495321206965,,,,,,,,,,,,,,
2013-02-13,0.0018301809770036037,,,,,,,,,,,,,,,
2013-02-14,0.0021392335431820175,0.0012570710245127792,,,,,,,,,,,,,,
2013-02-15,0.0011520425035917992,0.00041849759363876693,,,,,,,,,,,,,,
2013-02-18,0.008474690998686807,0.005438192846684897,,,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,0.016205557537132043,0.01999790597843165,,,,,,,,
2013-02-25,,,,,,,-0.01934449897019186,-0.01755286388831867,,,,,,,,
2013-02-26,,,,,0.005384720657746422,0.000139208983619854,0.01296613946703773,0.013232682060390744,,,,,,,,
2013-02-27,,,,,0.006308735373419472,0.01072275492318786,0.005386738489846499,0.000139208983619854,,,,,,,,
2013-02-28,,,,,-0.0018729514593414098,-0.007344690400897691,0.0063061151413073,0.01072275492318786,,,,,,,,
2013-03-01,,,,,0.014334115194162278,0.015825711643202123,-0.0018714128508076078,-0.007344690400897691,,,,,,,,
2013-03-04,,,,,0.002312435765672971,0.006575619625695417,0.01433258732579401,0.015825711643202123,,,,,,,0.01433258732579401,0.015825711643202123
2013-03-05,,,,,0.004357856959753992,0.000603015075376856,0.002310536044362266,0.006575619625695417,,,,,,,0.002310536044362266,
2013-03-06,,,,,0.009443593670239947,0.009240658899156262,,,,,,,,,0.004357171150461969,
2013-03-07,,,,,0.005158027812895094,0.0007961783439489611,,,,,,,,,0.009445917113855229,
2013-03-08,,,,,-0.00035216581979158335,-0.00014220365950678993,,,,,,,,,0.005155926753815709,
2013-03-11,,,,,,,,,,,,,,,,
2013-03-12,,,,,,,,,,,,,,,,
2013-03-13,,,,,,,,,,,,,,,,
2013-03-14,,,-0.00688176383037753,-0.00700700700700696,,,,,,,,,,,,
2013-03-15,,,-0.002194664729400997,-0.003024193548387122,,,,,,,,,,,,
2013-03-18,,,-0.007937518138170785,-0.005460060667340727,,,,,,,,,,,-0.007938248039620288,-0.005460060667340727
2013-03-19,,,0.0035925070567102146,0.006844245628304213,,,,,,,,,,,0.01012083904810801,0.006844245628304213
2013-03-20,,,,,,,,,,,,,,,-0.005579222383814475,-0.0077751703469139954
2013-03-21,,,,,0.003474857623775751,0.00397472482674277,,,,,,,,,-0.004025082345937014,-0.001457310569979331
2013-03-22,,,,,0.005994340108052665,0.004408689473149874,,,,,,,,,0.0034760800213111676,0.00397472482674277
2013-03-25,,,,,0.0032478326471112595,0.004292313958459415,0.005995700707052354,0.004408689473149874,,,,,,,,
2013-03-26,,,,,-0.0004588325261277726,-0.00139882659581958,0.003250305721825386,0.004292313958459415,,,,,,,,
2013-03-27,,,,,0.0,0.0,-0.00046190858059347306,-0.00139882659581958,,,,,,,,
2013-03-28,,,,,0.009012547179434671,0.00895898417817187,0.00901137975520383,0.00895898417817187,,,,,0.00901137975520383,0.00895898417817187,,
2013-04-01,,,,,-0.009993580249409661,-0.005683236948031856,,,,,,,,,,
2013-04-02,,,,,-0.0038294613224405527,-0.0125565042692114,-0.009993193687304114,-0.005683236948031856,,,,,-0.009993193687304114,-0.005683236948031856,,
2013-04-03,,,,,-0.01742696053305992,-0.018785350966429304,-0.003829448199645258,-0.0125565042692114,,,,,-0.003829448199645258,-0.0125565042692114,,
2013-04-04,,,,,0.00863328116849238,0.007209699191526697,,,,,,,-0.017427760577915286,-0.018785350966429304,,
2013-04-05,,,0.00863328116849238,0.007209699191526697,0.0026996974476998226,0.009173556441253172,,,,,,,0.008638685029342508,0.007209699191526697,,
2013-04-08,,,,,0.01507656916498612,0.01765809873521018,,,,,,,0.0026943652622126724,0.009173556441253172,,
2013-04-09,,,,,0.001854674796748057,-0.003107109065542013,,,,,,,0.015077757873146913,0.01765809873521018,,
2013-04-10,,,,,-0.005908756625161549,-0.005507675354811781,,,,,,,0.0018543266556261262,-0.003107109065542013,,
2013-04-11,,,,,0.0,0.004919454795811351,,,,,,,-0.005910097586816598,-0.005507675354811781,,
2013-04-12,,,,,-0.008852040816326512,-0.007243460764587484,,,,,,,0.0,0.004919454795811351,,
2013-04-15,,,,,-0.004406352147839243,-0.012160518848804203,,,,,,,,,,
2013-04-16,,,,,-0.004803292504485301,-0.00784263438654087,,,,,,,,,,
2013-04-17,,,,,0.005636949293432947,0.009662360221474486,,,,,,,,,,
2013-04-18,,,0.005636949293432947,0.009662360221474486,0.0004391289747629479,0.002662570404505793,,,,,,,,,,
2013-04-19,,,,,0.015311128324296597,0.014707384332550255,,,,,,,,,,
2013-04-22,,,,,0.0006052437504768804,0.0003019627579265993,,,,,,,,,,
2013-04-23,,,,,-0.004447629794545049,-0.0029180921714631047,,,,,,,,,,
2013-04-24,,,,,-0.00858781061886349,-0.008880815420324928,-0.004451864218141477,-0.0029180921714631047,,,,,,,,
2013-04-25,,,,,0.005618585105342078,0.00915385398635582,-0.008583746136992976,-0.008880815420324928,,,,,,,,
2013-04-26,,,,,-0.00316488108650681,-0.00231058733313827,0.0056186692761832635,0.00915385398635582,,,,,,,,
2013-04-29,,,,,-0.0004623683534549228,0.003741909385113207,-0.003164189877170265,-0.00231058733313827,,,,,,,,
2013-04-30,,,,,0.007283100328947301,0.0019143576826197162,-0.0004654680863442895,0.003741909385113207,,,,,,,,
2013-05-01,,,,,0.009439883251606052,0.021721641190667773,0.007282793591659065,0.0019143576826197162,,,,,,,,
2013-05-02,,,,,0.0,0.0,0.009438990092270894,0.021721641190667773,,,,,,,,
2013-05-03,,,,,0.009255561677627533,0.006200787401574814,0.00925531305857863,0.006200787401574814,,,,,,,,
2013-05-06,,,,,-0.002293922607659038,-0.002249828817372568,,,,,,,,,,
2013-05-07,,,,,0.005020080321284981,0.00460784313725493,,,,,,,,,,
2013-05-08,,,,,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,,,,,
2013-05-13,,,,,,,,,,,,,,,,
2013-05-14,,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,,,,
2013-05-16,,,,,,,,,,,,,,,,
2013-05-17,,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,-0.01904688188432546,-0.017784364579473855,,,,,,,,
2013-05-29,,,,,,,0.0018087463202935972,0.004055073557148292,,,,,,,,
2013-05-30,,,,,,,0.0024052879984006736,0.0037099652484267054,,,,,,,,
2013-05-31,,,,,,,-0.03145965548504093,-0.03289196649978943,,,,,,,,
2013-06-03,,,,,,,0.013641611282723343,0.017077890662796413,,,,,,,0.013641611282723343,0.017077890662796413
2013-06-04,,,,,,,-0.019694516440827092,-0.021357560766779193,,,,,,,-0.019694516440827092,-0.021357560766779193
2013-06-05,,,,,,,-0.012723573151125378,-0.014095460289686002,,,,,,,-0.012723573151125378,-0.014095460289686002
2013-06-06,,,,,,,,,,,,,,,0.01831991145376133,0.01602248077302315
2013-06-07,,,,,,,,,,,,,,,0.0004997313943755355,
2013-06-10,,,,,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,,,,,
2013-06-12,,,,,,,,,,,,,,,,
2013-06-13,,,0.00979519145146912,0.006434878036613911,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,,,,,
2013-06-19,,,,,,,,,,,,,,,,
2013-06-20,,,,,,,,,,,,,,,,
2013-06-21,,,-0.014201637666325428,-0.01431073304978736,,,,,,,,,,,,
2013-06-24,,,0.01401687216093439,0.010254327630844218,,,0.014021148565753316,0.010254327630844218,,,,,,,0.014021148565753316,0.010254327630844218
2013-06-25,,,,,,,0.013692842465095723,0.015627355409275845,,,,,,,0.013692842465095723,0.015627355409275845
2013-06-26,,,,,,,0.01805471354956034,0.0163764100534336,,,,,,,0.01805471354956034,
2013-06-27,,,,,,,-0.0002481220264124451,0.0016550649856399424,,,,,,,-0.0002481220264124451,
2013-06-28,,,,,,,0.005956406549565418,0.008310249307479145,,,,,,,0.005956406549565418,
2013-07-01,,,,,,,0.0029605689226612775,0.0026990553306343035,,,,,,,,
2013-07-02,,,,,,,-0.012914255493170601,-0.0070659488559892125,,,,,,,,
2013-07-03,,,,,,,0.02404196597117947,0.02430168949992728,,,,,,,,
2013-07-04,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,,,,,
2013-07-18,,,,,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,,,,,
2013-07-22,,,,,-0.0016680567139283342,0.0033834586466165995,,,,,,,,,-0.001784556448494845,-0.0037453183520599342
2013-07-23,,,-0.0016680567139283342,0.0033834586466165995,-0.004415801408282682,-0.0026227051330086626,,,,,,,,,-0.0016685636646424085,0.0033834586466165995
2013-07-24,,,-0.004415801408282682,,-0.0033565092304004285,0.0025826446280992066,,,,,,,,,-0.0044171456882092786,-0.0026227051330086626
2013-07-25,,,-0.0033565092304004285,,0.003247534279528397,0.003746897100838309,-0.0033515399696620873,0.0025826446280992066,,,,,,,-0.0033515399696620873,0.0025826446280992066
2013-07-26,,,0.003247534279528397,,0.010909962834192433,0.015771545891465566,0.0032424953377849786,0.003746897100838309,,,,,,,0.0032424953377849786,0.003746897100838309
2013-07-29,,,,,,,0.01091329923426998,0.015771545891465566,,,,,,,,
2013-07-30,,,,,,,0.0068747071279857686,0.005420552161330416,,,,,,,,
2013-07-31,,,,,,,0.006598015882366859,0.0076757892813086315,,,,,,,,
2013-08-01,,,,,,,-0.008070557389329935,-0.004760825209703001,,,,,,,,
2013-08-02,,,,,,,0.0005841087032196768,0.0025056947608199653,,,,,,,,
2013-08-05,,,,,,,-0.008839068802037775,-0.008725289706884798,,,,,,,,
2013-08-06,,,,,,,,,,,,,,,,
2013-08-07,,,,,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,,,,,
2013-08-15,,,-0.006495894104669664,-0.0036575072681234166,,,,,,,,,,,,
2013-08-16,,,-0.006415001233654016,0.0007530120481926694,,,,,,,,,,,,
2013-08-19,,,-0.0014899428855227326,,,,,,,,,,,,-0.0014903962591054087,
2013-08-20,,,-0.004476498383486738,,,,,,,,,,,,-0.0044778625669347205,
2013-08-21,,,0.01049213090182377,,,,,,,,,,,,0.01049534269168051,
2013-08-22,,,,,,,,,,,,,,,0.003833052036772644,
2013-08-23,,,,,,,,,,,,,,,-0.0072673075857143665,
2013-08-26,,,,,,,,,,,,,,,,
2013-08-27,,,,,,,-0.0037222921875289527,-0.0067712711310358165,,,,,,,,
2013-08-28,,,,,,,0.008717798631305618,0.014387136207626217,,,,,,,,
2013-08-29,,,,,,,-0.0066670370576144,-0.009269988412514474,,,,,,,,
2013-08-30,,,,,,,0.005220277047560451,0.0066900584795321905,,,,,,,,
2013-09-02,,,,,-0.0004967709885741467,0.00037318654662499284,-0.004698579916043832,-0.003764290361557787,,,,,,,,
2013-09-03,,,,,0.006709741550695814,0.006994637444625695,-0.0004969221881967467,0.00037318654662499284,,,,,,,,
2013-09-04,,,,,-0.0002468526289804984,-9.26140310256729e-05,0.006711784775434992,0.006994637444625695,,,,,,,,
2013-09-05,,,,,-0.003580246913580276,-0.0010188487009679115,,,,,,,,,,
2013-09-06,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,,,0.011272161664735325,0.011450558620369922
2013-09-10,,,,,,,,,,,,,,,-0.005018689870702753,
2013-09-11,,,,,,,,,,,,,,,0.0025866688016946693,
2013-09-12,,,,,,,,,,,,,,,-0.002948565952663129,
2013-09-13,,,,,,,,,,,,,,,0.004922648495788939,
2013-09-16,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,,,,,
2013-09-18,,,,,,,,,,,,,,,,
2013-09-19,,,,,,,,,,,,,,,,
2013-09-20,,,,,0.00593398442329085,0.00937920787482005,,,,,0.012570975029000508,0.010020684900022947,,,,
2013-09-23,,,,,-0.011429273688091546,-0.0072680436082616096,,,,,-0.0059357822557208895,-0.00937920787482005,,,0.0059357822557208895,0.00937920787482005
2013-09-24,,,,,0.0007458975634013765,0.004494694407117361,-0.004161262761923079,-0.0072680436082616096,,,0.004161262761923079,0.0072680436082616096,,,-0.004161262761923079,
2013-09-25,,,,,-0.010683229813664541,-0.0062275117630777865,0.0007468490377375847,0.004494694407117361,,,-0.0007468490377375847,-0.004494694407117361,,,0.0007468490377375847,
2013-09-26,,,,,-0.008036162732295349,-0.006777143387643347,-0.01068245597804307,-0.0062275117630777865,,,0.01068245597804307,0.0062275117630777865,,,-0.01068245597804307,
2013-09-27,,,,,0.004810126582278418,0.006542973314015876,-0.008036009301571556,-0.006777143387643347,,,,,,,-0.008036009301571556,
2013-09-30,,,,,-0.004787100025195223,-0.0015786785531874958,0.004807873600060297,0.006542973314015876,,,,,,,0.004807873600060297,0.006542973314015876
2013-10-01,,,,,-0.0020253164556961467,-0.003487885411337932,-0.0047848685568461224,-0.0015786785531874958,,,,,,,-0.0047848685568461224,
2013-10-02,,,,,0.009639776763064267,0.008446891917117894,-0.0020299910755811057,-0.003487885411337932,,,,,,,-0.0020299910755811057,
2013-10-03,,,,,-0.0017587939698492372,-0.001249479383590213,0.009641604373043844,0.008446891917117894,,,,,,,0.009641604373043844,
2013-10-04,,,,,-0.0075509690410268115,-0.014595496246872397,,,,,,,,,-0.0017589600928130666,
2013-10-07,,,,,-0.002282525995434881,-0.00818168994216395,,,,,,,,,-0.0075481129717571704,-0.014595496246872397
2013-10-08,,,,,0.017285205897305422,0.01991181908690076,,,,,,,,,-0.0022854336657600616,-0.00818168994216395
2013-10-09,,,0.017285205897305422,0.01991181908690076,0.009245377311344338,0.0087389020592199,,,,,,,,,0.01728413759157932,0.01991181908690076
2013-10-10,,,,,-0.002104481307254269,-0.000322565780378814,,,,,,,,,0.009248920649099324,
2013-10-11,,,,,0.011288921969978771,0.015488153406471916,,,,,,,,,-0.0021081875119083326,
2013-10-14,,,,,0.008096172718351502,0.005855651384475635,,,,,,,,,0.011290004681071109,0.015488153406471916
2013-10-15,,,,,,,,,,,,,,,0.008094330314454723,
2013-10-16,,,,,,,,,,,,,,,-0.013140564772411545,
2013-10-17,,,,,,,,,,,,,,,0.008142375247179423,
2013-10-18,,,,,,,,,,,,,,,0.004153686396676903,
2013-10-21,,,,,-0.0004873294346977586,-0.002874079396443352,,,,,,,,,,
2013-10-22,,,,,0.004144319843978339,0.007881462799495642,,,,,,,,,,
2013-10-23,,,,,0.0031561058509348427,0.005898386880557771,,,,,,,,,,
2013-10-24,,,,,0.0058083252662148865,0.0030651681400204467,,,,,,,,,,
2013-10-25,,,,,0.010105871029836289,0.008015943312666085,0.005809726936825799,0.0030651681400204467,,,,,,,,
2013-10-28,,,,,-0.0033349213911384457,-0.003339044857431528,0.010106802379757696,0.008015943312666085,,,,,,,,
2013-10-29,,,,,-0.0014340344168261021,0.0032620674454484355,-0.003335225659948926,-0.003339044857431528,,,,,,,,
2013-10-30,,,,,0.005265677357587428,0.002812074344215487,-0.001435860923223009,0.0032620674454484355,,,,,,,,
2013-10-31,,,,,0.0005952380952380931,-0.001971695219734504,0.005264471354383238,0.002812074344215487,,,,,,,,
2013-11-01,,,,,-0.005591909577632337,-0.004609711124769489,0.0005969831662568925,-0.001971695219734504,,,,,,,,
2013-11-04,,,,,0.0019143335726250488,-0.0009703171172760205,-0.005594116430871043,-0.004609711124769489,,,,,,,,-0.004609711124769489
2013-11-05,,,,,-0.00453785526630035,-0.011081188468500258,0.0019128182585037568,-0.0009703171172760205,,,,,,,,-0.0009703171172760205
2013-11-06,,,,-0.011081188468500258,,,,,,,,,,,,-0.011081188468500258
2013-11-07,,,,0.007901785714285792,,,,,,,,,,,,0.007901785714285792
2013-11-08,,,,,,,,,,,,,,,,0.0027904504584310708
2013-11-11,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,,,,,,,,,,
2013-11-20,,,,,,,,,,,,,,,,
2013-11-21,,,0.0008279124778238778,0.004640473770274545,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,-0.003515675021245279,-0.00039275583678810566,,,,,,,,
2013-11-26,,,,,,,-0.0042348625568056075,0.0022264908757529955,,,,,,,,
2013-11-27,,,,,,,-0.002833293248784341,0.0006098357799364518,,,,,,,,
2013-11-28,,,-0.0013033175355450233,,,,-0.0013059591740689491,0.00078359670889383,,,,,,,,
2013-11-29,,,-0.002965950883853319,,,,-0.0029628669713962497,-0.0013049719431031948,,,,,,,,
2013-12-02,,,-0.008329366968110485,,,,-0.00833013322305276,-0.004747593536303829,,,,,,,-0.00833013322305276,-0.004747593536303829
2013-12-03,,,0.0038396928245738593,,,,0.003836644723124394,0.004420131291028362,,,,,,,0.003836644723124394,0.004420131291028362
2013-12-04,,,,,,,-0.001792295503237451,0.0006099952071805248,,,,,,,-0.001792295503237451,
2013-12-05,,,,,,,,,,,,,,,0.0049109080423550555,
2013-12-06,,,,,,,,,,,,,,,0.004768581790643989,
2013-12-09,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,,,,,
2013-12-12,,,0.0014459573442584528,0.0009613703897919379,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,0.005322377328540018,0.00936748023375733,,,,,,
2013-12-23,,,,,,,,,-0.0015267264199138042,0.0007237122179650779,,,,,,
2013-12-24,,,,,,,,,0.0007034842820681231,-0.0038286467860637607,,,,,,
2013-12-26,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,-0.0024691788382659174,-0.005124482213776371,-0.0024691788382659174,-0.005124482213776371,,,,,,
